,Recording timestamp,Eye movement type,gaze_direction
99844,1880982968,EyesNotFound,screen
99845,1880999623,EyesNotFound,screen
99846,1881016278,EyesNotFound,screen
99847,1881032932,EyesNotFound,screen
99848,1881049587,EyesNotFound,screen
99849,1881066241,EyesNotFound,screen
99850,1881082895,EyesNotFound,screen
99851,1881099550,EyesNotFound,screen
99852,1881116205,EyesNotFound,screen
99853,1881132859,EyesNotFound,screen
99854,1881149514,EyesNotFound,screen
99855,1881166169,EyesNotFound,screen
99888,1881715771,EyesNotFound,screen
99889,1881732425,EyesNotFound,screen
99890,1881749080,EyesNotFound,screen
99891,1881765735,EyesNotFound,screen
99892,1881782389,EyesNotFound,screen
99893,1881799043,EyesNotFound,screen
99894,1881815698,EyesNotFound,screen
99895,1881832352,EyesNotFound,screen
99896,1881849007,EyesNotFound,screen
99897,1881865662,EyesNotFound,screen
99898,1881882316,EyesNotFound,screen
99899,1881898971,EyesNotFound,screen
99900,1881915626,EyesNotFound,screen
99901,1881932280,EyesNotFound,screen
99902,1881948935,EyesNotFound,screen
99903,1881965590,EyesNotFound,screen
99904,1881982244,EyesNotFound,screen
99905,1881998898,EyesNotFound,screen
99906,1882015553,EyesNotFound,screen
99907,1882032207,EyesNotFound,screen
99908,1882048861,EyesNotFound,screen
99909,1882065516,EyesNotFound,screen
99910,1882082171,EyesNotFound,screen
99911,1882098825,EyesNotFound,screen
99912,1882115480,EyesNotFound,screen
99913,1882132135,EyesNotFound,screen
99914,1882148788,EyesNotFound,screen
99915,1882165443,EyesNotFound,screen
99916,1882182098,EyesNotFound,screen
99959,1882898245,EyesNotFound,screen
99960,1882914900,EyesNotFound,screen
99961,1882931555,EyesNotFound,screen
99962,1882948209,EyesNotFound,screen
99963,1882964863,EyesNotFound,screen
99964,1882981518,EyesNotFound,screen
99965,1882998172,EyesNotFound,screen
99966,1883014827,EyesNotFound,screen
99967,1883031482,EyesNotFound,screen
99968,1883048137,EyesNotFound,screen
99969,1883064790,EyesNotFound,screen
99970,1883081445,EyesNotFound,screen
99971,1883098100,EyesNotFound,screen
99972,1883114754,EyesNotFound,screen
99973,1883131409,EyesNotFound,screen
99974,1883148064,EyesNotFound,screen
99975,1883164718,EyesNotFound,screen
99976,1883181373,EyesNotFound,screen
99977,1883198028,EyesNotFound,screen
99978,1883214682,EyesNotFound,screen
99979,1883231337,EyesNotFound,screen
99980,1883247991,EyesNotFound,screen
99981,1883264645,EyesNotFound,screen
99982,1883281300,EyesNotFound,screen
99983,1883297955,EyesNotFound,screen
99984,1883314610,EyesNotFound,screen
99985,1883331264,EyesNotFound,screen
99986,1883347919,EyesNotFound,screen
99987,1883364574,EyesNotFound,screen
99988,1883381228,EyesNotFound,screen
99989,1883397883,EyesNotFound,screen
99990,1883414538,EyesNotFound,screen
99991,1883431191,EyesNotFound,screen
99992,1883447846,EyesNotFound,screen
99993,1883464501,EyesNotFound,screen
99994,1883481155,EyesNotFound,screen
99995,1883497810,EyesNotFound,screen
99996,1883514465,EyesNotFound,screen
99997,1883531119,EyesNotFound,screen
99998,1883547774,EyesNotFound,screen
99999,1883564429,EyesNotFound,screen
100000,1883581084,EyesNotFound,screen
100001,1883597738,EyesNotFound,screen
100002,1883614392,EyesNotFound,screen
100003,1883631047,EyesNotFound,screen
100004,1883647701,EyesNotFound,screen
100005,1883664356,EyesNotFound,screen
100006,1883681011,EyesNotFound,screen
100007,1883697664,EyesNotFound,screen
100008,1883714319,EyesNotFound,screen
100009,1883730974,EyesNotFound,screen
100010,1883747628,EyesNotFound,screen
100011,1883764283,EyesNotFound,screen
100012,1883780938,EyesNotFound,screen
100013,1883797592,EyesNotFound,screen
100014,1883814247,EyesNotFound,screen
100015,1883830902,EyesNotFound,screen
100016,1883847556,EyesNotFound,screen
100017,1883864210,EyesNotFound,screen
100018,1883880865,EyesNotFound,screen
100019,1883897520,EyesNotFound,screen
100020,1883914174,EyesNotFound,screen
100021,1883930829,EyesNotFound,screen
100022,1883947484,EyesNotFound,screen
100023,1883964138,EyesNotFound,screen
100024,1883980793,EyesNotFound,screen
100025,1883997448,EyesNotFound,screen
100026,1884014101,EyesNotFound,screen
100027,1884030756,EyesNotFound,screen
100028,1884047411,EyesNotFound,screen
100029,1884064065,EyesNotFound,screen
100030,1884080720,EyesNotFound,screen
100031,1884097375,EyesNotFound,screen
100032,1884114030,EyesNotFound,screen
100033,1884130684,EyesNotFound,screen
100034,1884147339,EyesNotFound,screen
100035,1884163993,EyesNotFound,screen
100036,1884180647,EyesNotFound,screen
100037,1884197302,EyesNotFound,screen
100038,1884213957,EyesNotFound,screen
100039,1884230611,EyesNotFound,screen
100040,1884247266,EyesNotFound,screen
100041,1884263921,EyesNotFound,screen
100042,1884280575,EyesNotFound,screen
100043,1884297230,EyesNotFound,screen
100044,1884313885,EyesNotFound,screen
100045,1884330539,EyesNotFound,screen
100046,1884347193,EyesNotFound,screen
100047,1884363848,EyesNotFound,screen
100048,1884380503,EyesNotFound,screen
100049,1884397157,EyesNotFound,screen
100050,1884413812,EyesNotFound,screen
100051,1884430467,EyesNotFound,screen
100052,1884447121,EyesNotFound,screen
100053,1884463776,EyesNotFound,screen
100054,1884480431,EyesNotFound,screen
100055,1884497085,EyesNotFound,screen
100056,1884513740,EyesNotFound,screen
100057,1884530394,EyesNotFound,screen
100058,1884547047,EyesNotFound,screen
100059,1884563702,EyesNotFound,screen
100060,1884580357,EyesNotFound,screen
100061,1884597011,EyesNotFound,screen
100062,1884613666,EyesNotFound,screen
100063,1884630321,EyesNotFound,screen
100064,1884646976,EyesNotFound,screen
100065,1884663630,EyesNotFound,screen
100066,1884680285,EyesNotFound,screen
100067,1884696940,EyesNotFound,screen
100068,1884713593,EyesNotFound,screen
100069,1884730248,EyesNotFound,screen
100070,1884746903,EyesNotFound,screen
100071,1884763557,EyesNotFound,screen
100072,1884780212,EyesNotFound,screen
100073,1884796867,EyesNotFound,screen
100074,1884813521,EyesNotFound,screen
100075,1884830176,EyesNotFound,screen
100076,1884846831,EyesNotFound,screen
100077,1884863485,EyesNotFound,screen
100078,1884880140,EyesNotFound,screen
100079,1884896794,EyesNotFound,screen
100080,1884913449,EyesNotFound,screen
100081,1884930103,EyesNotFound,screen
100082,1884946758,EyesNotFound,screen
100083,1884963413,EyesNotFound,screen
100084,1884980067,EyesNotFound,screen
100085,1884996722,EyesNotFound,screen
100086,1885013377,EyesNotFound,screen
100087,1885030031,EyesNotFound,screen
100088,1885046686,EyesNotFound,screen
100089,1885063340,EyesNotFound,screen
100090,1885079994,EyesNotFound,screen
100091,1885096649,EyesNotFound,screen
100092,1885113304,EyesNotFound,screen
100093,1885129958,EyesNotFound,screen
100094,1885146613,EyesNotFound,screen
100095,1885163268,EyesNotFound,screen
100096,1885179923,EyesNotFound,screen
100097,1885196577,EyesNotFound,screen
100098,1885213232,EyesNotFound,screen
100099,1885229887,EyesNotFound,screen
100100,1885246540,EyesNotFound,screen
100101,1885263195,EyesNotFound,screen
100102,1885279850,EyesNotFound,screen
100103,1885296504,EyesNotFound,screen
100104,1885313159,EyesNotFound,screen
100105,1885329814,EyesNotFound,screen
100106,1885346468,EyesNotFound,screen
100107,1885363122,EyesNotFound,screen
100108,1885379777,EyesNotFound,screen
100109,1885396431,EyesNotFound,screen
100110,1885413086,EyesNotFound,screen
100111,1885429740,EyesNotFound,screen
100112,1885446395,EyesNotFound,screen
100113,1885463049,EyesNotFound,screen
100114,1885479704,EyesNotFound,screen
100115,1885496359,EyesNotFound,screen
100116,1885513013,EyesNotFound,screen
100117,1885529668,EyesNotFound,screen
100118,1885546323,EyesNotFound,screen
100119,1885562977,EyesNotFound,screen
100120,1885579632,EyesNotFound,screen
100121,1885596286,EyesNotFound,screen
100122,1885612940,EyesNotFound,screen
100123,1885629595,EyesNotFound,screen
100124,1885646250,EyesNotFound,screen
100125,1885662904,EyesNotFound,screen
100160,1886245815,EyesNotFound,screen
100161,1886262469,EyesNotFound,screen
100162,1886279124,EyesNotFound,screen
100163,1886295779,EyesNotFound,screen
100164,1886312432,EyesNotFound,screen
100165,1886329087,EyesNotFound,screen
100166,1886345742,EyesNotFound,screen
100167,1886362396,EyesNotFound,screen
100168,1886379051,EyesNotFound,screen
100169,1886395706,EyesNotFound,screen
100170,1886412360,EyesNotFound,screen
100171,1886429015,EyesNotFound,screen
100172,1886445670,EyesNotFound,screen
100173,1886462324,EyesNotFound,screen
100174,1886478978,EyesNotFound,screen
100175,1886495633,EyesNotFound,screen
100176,1886512288,EyesNotFound,screen
100177,1886528942,EyesNotFound,screen
100178,1886545597,EyesNotFound,screen
100179,1886562252,EyesNotFound,screen
100180,1886578906,EyesNotFound,screen
100181,1886595561,EyesNotFound,screen
100182,1886612216,EyesNotFound,screen
100183,1886628870,EyesNotFound,screen
100184,1886645525,EyesNotFound,screen
100185,1886662179,EyesNotFound,screen
100186,1886678833,EyesNotFound,screen
100187,1886695488,EyesNotFound,screen
100188,1886712143,EyesNotFound,screen
100189,1886728797,EyesNotFound,screen
100190,1886745452,EyesNotFound,screen
100191,1886762107,EyesNotFound,screen
100192,1886778762,EyesNotFound,screen
100193,1886795416,EyesNotFound,screen
100194,1886812071,EyesNotFound,screen
100195,1886828725,EyesNotFound,screen
100196,1886845379,EyesNotFound,screen
100197,1886862034,EyesNotFound,screen
100198,1886878689,EyesNotFound,screen
100199,1886895343,EyesNotFound,screen
100200,1886911998,EyesNotFound,screen
100201,1886928653,EyesNotFound,screen
100202,1886945307,EyesNotFound,screen
100203,1886961962,EyesNotFound,screen
100204,1886978617,EyesNotFound,screen
100205,1886995271,EyesNotFound,screen
100206,1887011925,EyesNotFound,screen
100207,1887028580,EyesNotFound,screen
100208,1887045235,EyesNotFound,screen
100209,1887061889,EyesNotFound,screen
100210,1887078544,EyesNotFound,screen
100211,1887095199,EyesNotFound,screen
100212,1887111853,EyesNotFound,screen
100213,1887128508,EyesNotFound,screen
100214,1887145163,EyesNotFound,screen
100215,1887161817,EyesNotFound,screen
100216,1887178472,EyesNotFound,screen
100217,1887195126,EyesNotFound,screen
100218,1887211780,EyesNotFound,screen
100263,1887961237,EyesNotFound,screen
100264,1887977892,EyesNotFound,screen
100265,1887994547,EyesNotFound,screen
100266,1888011201,EyesNotFound,screen
100267,1888027856,EyesNotFound,screen
100268,1888044511,EyesNotFound,screen
100269,1888061164,EyesNotFound,screen
100270,1888077819,EyesNotFound,screen
100271,1888094474,EyesNotFound,screen
100272,1888111129,EyesNotFound,screen
100273,1888127783,EyesNotFound,screen
100274,1888144438,EyesNotFound,screen
100275,1888161093,EyesNotFound,screen
100276,1888177747,EyesNotFound,screen
100277,1888194402,EyesNotFound,screen
100278,1888211057,EyesNotFound,screen
100279,1888227711,EyesNotFound,screen
100280,1888244365,EyesNotFound,screen
100281,1888261020,EyesNotFound,screen
100282,1888277674,EyesNotFound,screen
100283,1888294329,EyesNotFound,screen
100284,1888310984,EyesNotFound,screen
100285,1888327638,EyesNotFound,screen
100286,1888344293,EyesNotFound,screen
100287,1888360948,EyesNotFound,screen
100288,1888377603,EyesNotFound,screen
100289,1888394257,EyesNotFound,screen
100290,1888410912,EyesNotFound,screen
100291,1888427566,EyesNotFound,screen
100292,1888444220,EyesNotFound,screen
100293,1888460875,EyesNotFound,screen
100294,1888477530,EyesNotFound,screen
100295,1888494184,EyesNotFound,screen
100296,1888510839,EyesNotFound,screen
100297,1888527494,EyesNotFound,screen
100298,1888544148,EyesNotFound,screen
100299,1888560803,EyesNotFound,screen
100300,1888577458,EyesNotFound,screen
100301,1888594111,EyesNotFound,screen
100302,1888610766,EyesNotFound,screen
100303,1888627421,EyesNotFound,screen
100304,1888644076,EyesNotFound,screen
100305,1888660730,EyesNotFound,screen
100306,1888677385,EyesNotFound,screen
100307,1888694040,EyesNotFound,screen
100308,1888710694,EyesNotFound,screen
100309,1888727349,EyesNotFound,screen
100310,1888744004,EyesNotFound,screen
100311,1888760658,EyesNotFound,screen
100312,1888777312,EyesNotFound,screen
100313,1888793967,EyesNotFound,screen
100314,1888810621,EyesNotFound,screen
100315,1888827276,EyesNotFound,screen
100316,1888843931,EyesNotFound,screen
100317,1888860585,EyesNotFound,screen
100318,1888877240,EyesNotFound,screen
100319,1888893895,EyesNotFound,screen
100320,1888910550,EyesNotFound,screen
100321,1888927204,EyesNotFound,screen
100322,1888943858,EyesNotFound,screen
100323,1888960513,EyesNotFound,screen
100324,1888977167,EyesNotFound,screen
100325,1888993822,EyesNotFound,screen
100326,1889010477,EyesNotFound,screen
100327,1889027131,EyesNotFound,screen
100328,1889043786,EyesNotFound,screen
100329,1889060441,EyesNotFound,screen
100330,1889077095,EyesNotFound,screen
100331,1889093750,EyesNotFound,screen
100332,1889110405,EyesNotFound,screen
100333,1889127058,EyesNotFound,screen
100334,1889143713,EyesNotFound,screen
100335,1889160368,EyesNotFound,screen
100336,1889177023,EyesNotFound,screen
100337,1889193677,EyesNotFound,screen
100338,1889210332,EyesNotFound,screen
100339,1889226987,EyesNotFound,screen
100340,1889243641,EyesNotFound,screen
100341,1889260296,EyesNotFound,screen
100342,1889276951,EyesNotFound,screen
100343,1889293605,EyesNotFound,screen
100344,1889310259,EyesNotFound,screen
100345,1889326914,EyesNotFound,screen
100346,1889343568,EyesNotFound,screen
100347,1889360223,EyesNotFound,screen
100348,1889376878,EyesNotFound,screen
100349,1889393532,EyesNotFound,screen
100350,1889410187,EyesNotFound,screen
100351,1889426842,EyesNotFound,screen
100352,1889443497,EyesNotFound,screen
100353,1889460151,EyesNotFound,screen
100354,1889476805,EyesNotFound,screen
100355,1889493460,EyesNotFound,screen
100356,1889510114,EyesNotFound,screen
100357,1889526769,EyesNotFound,screen
100358,1889543424,EyesNotFound,screen
100359,1889560078,EyesNotFound,screen
100360,1889576733,EyesNotFound,screen
100361,1889593388,EyesNotFound,screen
100362,1889610042,EyesNotFound,screen
100363,1889626697,EyesNotFound,screen
100364,1889643352,EyesNotFound,screen
100365,1889660005,EyesNotFound,screen
100366,1889676660,EyesNotFound,screen
100367,1889693315,EyesNotFound,screen
100368,1889709970,EyesNotFound,screen
100369,1889726624,EyesNotFound,screen
100370,1889743279,EyesNotFound,screen
100371,1889759934,EyesNotFound,screen
100372,1889776588,EyesNotFound,screen
100373,1889793243,EyesNotFound,screen
100374,1889809898,EyesNotFound,screen
100375,1889826551,EyesNotFound,screen
100376,1889843206,EyesNotFound,screen
100377,1889859861,EyesNotFound,screen
100378,1889876515,EyesNotFound,screen
100379,1889893170,EyesNotFound,screen
100380,1889909825,EyesNotFound,screen
100381,1889926479,EyesNotFound,screen
100382,1889943134,EyesNotFound,screen
100383,1889959789,EyesNotFound,screen
100384,1889976444,EyesNotFound,screen
100385,1889993098,EyesNotFound,screen
100386,1890009752,EyesNotFound,screen
100387,1890026407,EyesNotFound,screen
100388,1890043061,EyesNotFound,screen
100389,1890059716,EyesNotFound,screen
100394,1890142989,EyesNotFound,screen
100395,1890159644,EyesNotFound,screen
100396,1890176298,EyesNotFound,screen
100425,1890659282,EyesNotFound,screen
100426,1890675936,EyesNotFound,screen
100427,1890692591,EyesNotFound,screen
100428,1890709245,EyesNotFound,screen
100429,1890725899,EyesNotFound,screen
100430,1890742554,EyesNotFound,screen
100431,1890759209,EyesNotFound,screen
100432,1890775864,EyesNotFound,screen
100433,1890792518,EyesNotFound,screen
100434,1890809173,EyesNotFound,screen
100435,1890825828,EyesNotFound,screen
100436,1890842482,EyesNotFound,screen
100437,1890859137,EyesNotFound,screen
100438,1890875792,EyesNotFound,screen
100439,1890892445,EyesNotFound,screen
100440,1890909100,EyesNotFound,screen
100441,1890925755,EyesNotFound,screen
100442,1890942409,EyesNotFound,screen
100443,1890973348,EyesNotFound,screen
100444,1890990003,EyesNotFound,screen
100445,1891024034,EyesNotFound,screen
100446,1891040688,EyesNotFound,screen
100447,1891057342,EyesNotFound,screen
100448,1891073997,EyesNotFound,screen
100449,1891090651,EyesNotFound,screen
100450,1891107306,EyesNotFound,screen
100451,1891123961,EyesNotFound,screen
100452,1891140615,EyesNotFound,screen
100455,1891190579,EyesNotFound,screen
100456,1891207234,EyesNotFound,screen
100457,1891223889,EyesNotFound,screen
100458,1891240543,EyesNotFound,screen
100459,1891257197,EyesNotFound,screen
100460,1891273852,EyesNotFound,screen
100461,1891290507,EyesNotFound,screen
100462,1891307161,EyesNotFound,screen
100463,1891323816,EyesNotFound,screen
100464,1891340471,EyesNotFound,screen
100465,1891357125,EyesNotFound,screen
100466,1891373780,EyesNotFound,screen
100467,1891390435,EyesNotFound,screen
100468,1891407089,EyesNotFound,screen
100469,1891423743,EyesNotFound,screen
100470,1891440398,EyesNotFound,screen
100471,1891457052,EyesNotFound,screen
100472,1891473707,EyesNotFound,screen
100473,1891490362,EyesNotFound,screen
100474,1891507017,EyesNotFound,screen
100475,1891523671,EyesNotFound,screen
100476,1891540326,EyesNotFound,screen
100477,1891556981,EyesNotFound,screen
100478,1891573635,EyesNotFound,screen
100479,1891590289,EyesNotFound,screen
100480,1891606944,EyesNotFound,screen
100481,1891623598,EyesNotFound,screen
100482,1891640253,EyesNotFound,screen
100483,1891656908,EyesNotFound,screen
100484,1891673562,EyesNotFound,screen
100485,1891690217,EyesNotFound,screen
100486,1891706872,EyesNotFound,screen
100487,1891723526,EyesNotFound,screen
100488,1891740181,EyesNotFound,screen
100489,1891756836,EyesNotFound,screen
100490,1891773490,EyesNotFound,screen
100491,1891790144,EyesNotFound,screen
100492,1891806799,EyesNotFound,screen
100493,1891823454,EyesNotFound,screen
100494,1891840108,EyesNotFound,screen
100495,1891856763,EyesNotFound,screen
100496,1891873418,EyesNotFound,screen
100497,1891890072,EyesNotFound,screen
100498,1891906727,EyesNotFound,screen
100499,1891923382,EyesNotFound,screen
100500,1891940035,EyesNotFound,screen
100501,1891956690,EyesNotFound,screen
100502,1891973345,EyesNotFound,screen
100503,1891989999,EyesNotFound,screen
100504,1892006654,EyesNotFound,screen
100505,1892023309,EyesNotFound,screen
100506,1892039964,EyesNotFound,screen
100507,1892056618,EyesNotFound,screen
100508,1892073273,EyesNotFound,screen
100509,1892089928,EyesNotFound,screen
100510,1892106582,EyesNotFound,screen
100511,1892123236,EyesNotFound,screen
100512,1892139891,EyesNotFound,screen
100513,1892156545,EyesNotFound,screen
100514,1892173200,EyesNotFound,screen
100515,1892189855,EyesNotFound,screen
100548,1892739459,EyesNotFound,screen
100549,1892756114,EyesNotFound,screen
100550,1892772769,EyesNotFound,screen
100551,1892789423,EyesNotFound,screen
100552,1892806078,EyesNotFound,screen
100553,1892822733,EyesNotFound,screen
100554,1892839388,EyesNotFound,screen
100555,1892856042,EyesNotFound,screen
100556,1892872697,EyesNotFound,screen
100557,1892889352,EyesNotFound,screen
100558,1892906006,EyesNotFound,screen
100559,1892922661,EyesNotFound,screen
100560,1892953322,EyesNotFound,screen
100561,1892969977,EyesNotFound,screen
100562,1893004028,EyesNotFound,screen
100563,1893020683,EyesNotFound,screen
100564,1893037337,EyesNotFound,screen
100565,1893053992,EyesNotFound,screen
100566,1893070647,EyesNotFound,screen
100567,1893087301,EyesNotFound,screen
100568,1893103956,EyesNotFound,screen
100569,1893120611,EyesNotFound,screen
100570,1893137265,EyesNotFound,screen
100571,1893153920,EyesNotFound,screen
100572,1893170575,EyesNotFound,screen
100573,1893187230,EyesNotFound,screen
100574,1893203884,EyesNotFound,screen
100575,1893220539,EyesNotFound,screen
100576,1893237194,EyesNotFound,screen
100577,1893253848,EyesNotFound,screen
100578,1893270503,EyesNotFound,screen
100579,1893287158,EyesNotFound,screen
100580,1893303812,EyesNotFound,screen
100581,1893320467,EyesNotFound,screen
100582,1893337122,EyesNotFound,screen
100583,1893353776,EyesNotFound,screen
100584,1893370431,EyesNotFound,screen
100585,1893387086,EyesNotFound,screen
100586,1893403740,EyesNotFound,screen
100587,1893420395,EyesNotFound,screen
100588,1893437050,EyesNotFound,screen
100589,1893453705,EyesNotFound,screen
100590,1893470359,EyesNotFound,screen
100591,1893487014,EyesNotFound,screen
100592,1893503669,EyesNotFound,screen
100593,1893520323,EyesNotFound,screen
100594,1893536978,EyesNotFound,screen
100595,1893553633,EyesNotFound,screen
100596,1893570287,EyesNotFound,screen
100597,1893586942,EyesNotFound,screen
100598,1893603597,EyesNotFound,screen
100599,1893620251,EyesNotFound,screen
100600,1893636906,EyesNotFound,screen
100601,1893653561,EyesNotFound,screen
100602,1893670215,EyesNotFound,screen
100603,1893686870,EyesNotFound,screen
100604,1893703524,EyesNotFound,screen
100605,1893720180,EyesNotFound,screen
100606,1893736834,EyesNotFound,screen
100607,1893753489,EyesNotFound,screen
100608,1893770144,EyesNotFound,screen
100609,1893786798,EyesNotFound,screen
100610,1893803453,EyesNotFound,screen
100611,1893820108,EyesNotFound,screen
100612,1893836762,EyesNotFound,screen
100613,1893853417,EyesNotFound,screen
100614,1893870072,EyesNotFound,screen
100615,1893886725,EyesNotFound,screen
100616,1893903380,EyesNotFound,screen
100617,1893920036,EyesNotFound,screen
100618,1893936690,EyesNotFound,screen
100619,1893953345,EyesNotFound,screen
100620,1893970000,EyesNotFound,screen
100621,1893986655,EyesNotFound,screen
100622,1894003309,EyesNotFound,screen
100623,1894019964,EyesNotFound,screen
100624,1894036619,EyesNotFound,screen
100625,1894053272,EyesNotFound,screen
100626,1894069927,EyesNotFound,screen
100627,1894086582,EyesNotFound,screen
100628,1894103237,EyesNotFound,screen
100629,1894119892,EyesNotFound,screen
100630,1894136547,EyesNotFound,screen
100631,1894153201,EyesNotFound,screen
100632,1894169856,EyesNotFound,screen
100633,1894186511,EyesNotFound,screen
100634,1894203165,EyesNotFound,screen
100635,1894219820,EyesNotFound,screen
100636,1894236474,EyesNotFound,screen
100637,1894253129,EyesNotFound,screen
100638,1894269783,EyesNotFound,screen
100639,1894286439,EyesNotFound,screen
100640,1894303094,EyesNotFound,screen
100641,1894319748,EyesNotFound,screen
100642,1894336403,EyesNotFound,screen
100643,1894353058,EyesNotFound,screen
100644,1894369712,EyesNotFound,screen
100645,1894386367,EyesNotFound,screen
100646,1894403022,EyesNotFound,screen
100647,1894419675,EyesNotFound,screen
100648,1894436330,EyesNotFound,screen
100649,1894452985,EyesNotFound,screen
100650,1894469640,EyesNotFound,screen
100651,1894486295,EyesNotFound,screen
100652,1894502950,EyesNotFound,screen
100653,1894519605,EyesNotFound,screen
100654,1894536259,EyesNotFound,screen
100655,1894552914,EyesNotFound,screen
100656,1894569569,EyesNotFound,screen
100657,1894586222,EyesNotFound,screen
100658,1894602877,EyesNotFound,screen
100659,1894619532,EyesNotFound,screen
100660,1894636186,EyesNotFound,screen
100661,1894652842,EyesNotFound,screen
100662,1894669497,EyesNotFound,screen
100663,1894686151,EyesNotFound,screen
100664,1894702806,EyesNotFound,screen
100665,1894719461,EyesNotFound,screen
100666,1894736115,EyesNotFound,screen
100667,1894752770,EyesNotFound,screen
100668,1894769424,EyesNotFound,screen
100669,1894786079,EyesNotFound,screen
100670,1894802733,EyesNotFound,screen
100671,1894819388,EyesNotFound,screen
100672,1894836044,EyesNotFound,screen
100673,1894852698,EyesNotFound,screen
100674,1894869353,EyesNotFound,screen
100675,1894886008,EyesNotFound,screen
100676,1894902662,EyesNotFound,screen
100677,1894919317,EyesNotFound,screen
100678,1894935972,EyesNotFound,screen
100679,1894952626,EyesNotFound,screen
100680,1894969280,EyesNotFound,screen
100681,1894985935,EyesNotFound,screen
100682,1895002589,EyesNotFound,screen
100683,1895019245,EyesNotFound,screen
100684,1895035900,EyesNotFound,screen
100685,1895052555,EyesNotFound,screen
100686,1895069209,EyesNotFound,screen
100687,1895085864,EyesNotFound,screen
100688,1895102519,EyesNotFound,screen
100689,1895119173,EyesNotFound,screen
100690,1895135828,EyesNotFound,screen
100691,1895152482,EyesNotFound,screen
100692,1895169136,EyesNotFound,screen
100693,1895185791,EyesNotFound,screen
100694,1895202447,EyesNotFound,screen
100695,1895219101,EyesNotFound,screen
100696,1895235756,EyesNotFound,screen
100697,1895252411,EyesNotFound,screen
100698,1895269065,EyesNotFound,screen
100699,1895285720,EyesNotFound,screen
100700,1895302375,EyesNotFound,screen
100701,1895319030,EyesNotFound,screen
100702,1895335684,EyesNotFound,screen
100703,1895352338,EyesNotFound,screen
100704,1895368993,EyesNotFound,screen
100705,1895385647,EyesNotFound,screen
100706,1895402303,EyesNotFound,screen
100707,1895418958,EyesNotFound,screen
100708,1895435612,EyesNotFound,screen
100709,1895452267,EyesNotFound,screen
100710,1895468922,EyesNotFound,screen
100711,1895485576,EyesNotFound,screen
100712,1895502231,EyesNotFound,screen
100713,1895518886,EyesNotFound,screen
100714,1895535539,EyesNotFound,screen
100715,1895552194,EyesNotFound,screen
100716,1895568849,EyesNotFound,screen
100717,1895585505,EyesNotFound,screen
100718,1895602159,EyesNotFound,screen
100719,1895618814,EyesNotFound,screen
100720,1895635469,EyesNotFound,screen
100721,1895652123,EyesNotFound,screen
100722,1895668778,EyesNotFound,screen
100723,1895685433,EyesNotFound,screen
100724,1895702087,EyesNotFound,screen
100725,1895718742,EyesNotFound,screen
100726,1895735396,EyesNotFound,screen
100727,1895752050,EyesNotFound,screen
100728,1895768706,EyesNotFound,screen
100729,1895785361,EyesNotFound,screen
100730,1895802015,EyesNotFound,screen
100731,1895818670,EyesNotFound,screen
100732,1895835325,EyesNotFound,screen
100733,1895851980,EyesNotFound,screen
100734,1895868634,EyesNotFound,screen
100735,1895885289,EyesNotFound,screen
100736,1895901944,EyesNotFound,screen
100737,1895918598,EyesNotFound,screen
100738,1895949321,EyesNotFound,screen
100739,1895965976,EyesNotFound,screen
100740,1896000029,EyesNotFound,screen
100741,1896016684,EyesNotFound,screen
100742,1896033338,EyesNotFound,screen
100743,1896049993,EyesNotFound,screen
100744,1896066648,EyesNotFound,screen
100978,1899963831,EyesNotFound,screen
100979,1899980485,EyesNotFound,screen
100980,1899997139,EyesNotFound,screen
100981,1900013794,EyesNotFound,screen
100982,1900030448,EyesNotFound,screen
101214,1903894312,EyesNotFound,screen
101215,1903910967,EyesNotFound,screen
101216,1903927620,EyesNotFound,screen
101217,1903944275,EyesNotFound,screen
101218,1903960930,EyesNotFound,screen
101219,1903977584,EyesNotFound,screen
101220,1903994239,EyesNotFound,screen
101221,1904010894,EyesNotFound,screen
101222,1904027548,EyesNotFound,screen
101223,1904044203,EyesNotFound,screen
101224,1904060857,EyesNotFound,screen
101225,1904077512,EyesNotFound,screen
101226,1904094166,EyesNotFound,screen
101227,1904110821,EyesNotFound,screen
101228,1904127476,EyesNotFound,screen
101229,1904144130,EyesNotFound,screen
101230,1904160785,EyesNotFound,screen
101231,1904177440,EyesNotFound,screen
101232,1904194093,EyesNotFound,screen
101233,1904210748,EyesNotFound,screen
101234,1904227403,EyesNotFound,screen
101235,1904244057,EyesNotFound,screen
101236,1904260712,EyesNotFound,screen
101237,1904277367,EyesNotFound,screen
101238,1904294021,EyesNotFound,screen
101239,1904310675,EyesNotFound,screen
101240,1904327330,EyesNotFound,screen
101241,1904343985,EyesNotFound,screen
101242,1904360639,EyesNotFound,screen
101243,1904377294,EyesNotFound,screen
101244,1904393949,EyesNotFound,screen
101245,1904410603,EyesNotFound,screen
101246,1904427258,EyesNotFound,screen
101247,1904443912,EyesNotFound,screen
101248,1904460566,EyesNotFound,screen
101249,1904477221,EyesNotFound,screen
101250,1904493876,EyesNotFound,screen
101251,1904510530,EyesNotFound,screen
101252,1904527185,EyesNotFound,screen
101253,1904543840,EyesNotFound,screen
101254,1904560494,EyesNotFound,screen
101255,1904577149,EyesNotFound,screen
101256,1904593804,EyesNotFound,screen
101257,1904610458,EyesNotFound,screen
101258,1904627112,EyesNotFound,screen
101259,1904643767,EyesNotFound,screen
101260,1904660422,EyesNotFound,screen
